n, time
265, 0.058000
266, 0.059000
267, 0.071000
268, 0.060000
269, 0.060000
270, 0.060000
271, 0.061000
272, 0.062000
273, 0.062000
274, 0.062000
275, 0.063000
276, 0.064000
277, 0.064000
278, 0.076000
279, 0.065000
280, 0.066000
281, 0.066000
282, 0.066000
283, 0.067000
284, 0.069000
285, 0.068000
286, 0.068000
287, 0.069000
288, 0.069000
289, 0.069000
290, 0.071000
291, 0.071000
292, 0.071000
293, 0.072000
294, 0.072000
295, 0.073000
296, 0.073000
297, 0.077000
298, 0.079000
299, 0.074000
300, 0.076000
301, 0.076000
302, 0.076000
303, 0.099000
304, 0.077000
305, 0.077000
306, 0.079000
307, 0.079000
308, 0.080000
309, 0.080000
310, 0.081000
311, 0.080000
312, 0.081000
313, 0.082000
314, 0.086000
315, 0.094000
316, 0.086000
317, 0.085000
318, 0.088000
319, 0.098000
320, 0.086000
321, 0.086000
322, 0.087000
323, 0.090000
324, 0.088000
325, 0.091000
326, 0.090000
327, 0.090000
328, 0.090000
329, 0.091000
330, 0.091000
331, 0.092000
332, 0.092000
333, 0.094000
334, 0.094000
335, 0.094000
336, 0.094000
337, 0.095000
338, 0.095000
339, 0.097000
340, 0.096000
341, 0.097000
342, 0.098000
343, 0.099000
344, 0.099000
345, 0.100000
346, 0.101000
347, 0.102000
348, 0.105000
349, 0.103000
350, 0.103000
351, 0.104000
352, 0.104000
353, 0.105000
354, 0.105000
355, 0.106000
356, 0.106000
357, 0.106000
358, 0.108000
359, 0.108000
360, 0.112000
361, 0.112000
362, 0.115000
363, 0.114000
364, 0.200000
365, 0.114000
366, 0.113000
367, 0.113000
368, 0.117000
369, 0.118000
370, 0.115000
371, 0.115000
372, 0.116000
373, 0.117000
374, 0.146000
375, 0.121000
376, 0.119000
377, 0.170000
378, 0.120000
379, 0.122000
380, 0.132000
381, 0.122000
382, 0.123000
383, 0.123000
384, 0.125000
385, 0.125000
386, 0.125000
387, 0.126000
388, 0.126000
389, 0.127000
390, 0.128000
391, 0.128000
392, 0.129000
393, 0.150000
394, 0.130000
395, 0.130000
396, 0.132000
397, 0.178000
398, 0.142000
399, 0.145000
400, 0.156000
401, 0.137000
402, 0.136000
403, 0.137000
404, 0.137000
405, 0.138000
406, 0.140000
407, 0.139000
408, 0.140000
409, 0.141000
410, 0.142000
411, 0.142000
412, 0.142000
413, 0.144000
414, 0.144000
415, 0.144000
416, 0.146000
417, 0.146000
418, 0.147000
419, 0.147000
420, 0.149000
421, 0.151000
422, 0.150000
423, 0.150000
424, 0.152000
425, 0.152000
426, 0.152000
427, 0.154000
428, 0.178000
429, 0.159000
430, 0.162000
431, 0.165000
432, 0.161000
433, 0.159000
434, 0.159000
435, 0.159000
436, 0.164000
437, 0.161000
438, 0.161000
439, 0.162000
440, 0.163000
441, 0.164000
442, 0.164000
443, 0.166000
444, 0.166000
445, 0.167000
446, 0.167000
447, 0.169000
448, 0.169000
449, 0.170000
450, 0.171000
451, 0.173000
452, 0.172000
453, 0.173000
454, 0.174000
455, 0.188000
456, 0.185000
457, 0.201000
458, 0.187000
459, 0.178000
460, 0.178000
461, 0.179000
462, 0.180000
463, 0.181000
464, 0.184000
465, 0.183000
466, 0.183000
467, 0.185000
468, 0.186000
469, 0.187000
470, 0.186000
471, 0.187000
472, 0.188000
473, 0.189000
474, 0.189000
475, 0.191000
476, 0.191000
477, 0.192000
478, 0.192000
479, 0.194000
480, 0.227000
481, 0.204000
482, 0.223000
483, 0.202000
484, 0.201000
485, 0.198000
486, 0.200000
487, 0.207000
488, 0.201000
489, 0.201000
490, 0.202000
491, 0.242000
492, 0.209000
493, 0.209000
494, 0.206000
495, 0.209000
496, 0.208000
497, 0.208000
498, 0.261000
499, 0.213000
500, 0.210000
501, 0.212000
502, 0.239000
503, 0.232000
504, 0.255000
505, 0.218000
506, 0.222000
507, 0.217000
508, 0.218000
509, 0.219000
510, 0.227000
511, 0.221000
512, 0.289000
513, 0.223000
514, 0.223000
515, 0.224000
516, 0.225000
517, 0.225000
518, 0.226000
519, 0.410000
520, 0.257000
521, 0.321000
522, 0.324000
523, 0.260000
524, 0.329000
525, 0.292000
526, 0.259000
527, 0.269000
528, 0.269000
529, 0.309000
530, 0.237000
531, 0.241000
532, 0.249000
533, 0.240000
534, 0.252000
535, 0.317000
536, 0.272000
537, 0.245000
538, 0.262000
539, 0.246000
540, 0.262000
541, 0.295000
542, 0.279000
543, 0.251000
544, 0.339000
545, 0.260000
546, 0.286000
547, 0.271000
548, 0.257000
549, 0.268000
550, 0.283000
551, 0.258000
552, 0.260000
553, 0.283000
554, 0.273000
555, 0.260000
556, 0.290000
557, 0.264000
558, 0.264000
559, 0.319000
560, 0.281000
561, 0.278000
562, 0.296000
563, 0.271000
564, 0.300000
565, 0.278000
566, 0.275000
567, 0.297000
568, 0.279000
569, 0.273000
570, 0.376000
571, 0.277000
572, 0.279000
573, 0.301000
574, 0.283000
575, 0.292000
576, 0.324000
577, 0.294000
578, 0.312000
579, 0.314000
580, 0.285000
581, 0.336000
582, 0.288000
583, 0.291000
584, 0.302000
585, 0.295000
586, 0.330000
587, 0.297000
588, 0.296000
589, 0.314000
590, 0.295000
591, 0.342000
592, 0.381000
593, 0.311000
594, 0.331000
595, 0.301000
596, 0.301000
597, 0.301000
598, 0.306000
599, 0.306000
600, 0.366000
601, 0.327000
602, 0.310000
603, 0.327000
604, 0.318000
605, 0.385000
606, 0.331000
607, 0.332000
608, 0.348000
609, 0.327000
610, 0.320000
611, 0.316000
612, 0.332000
613, 0.321000
614, 0.393000
615, 0.323000
616, 0.341000
617, 0.324000
618, 0.324000
619, 0.326000
620, 0.328000
621, 0.348000
622, 0.365000
623, 0.390000
624, 0.350000
625, 0.339000
626, 0.478000
627, 0.343000
628, 0.340000
629, 0.484000
630, 0.339000
631, 0.382000
632, 0.343000
633, 0.462000
634, 0.352000
635, 0.366000
636, 0.375000
637, 0.346000
638, 0.364000
639, 0.346000
640, 0.349000
641, 0.351000
642, 0.353000
643, 0.350000
644, 0.353000
645, 0.355000
646, 0.354000
647, 0.357000
648, 0.361000
649, 0.396000
650, 0.427000
651, 0.359000
652, 0.361000
653, 0.365000
654, 0.365000
655, 0.366000
656, 0.366000
657, 0.367000
658, 0.367000
659, 0.373000
660, 0.370000
661, 0.407000
662, 0.423000
663, 0.407000
664, 0.382000
665, 0.377000
666, 0.380000
667, 0.380000
668, 0.379000
669, 0.389000
670, 0.381000
671, 0.386000
672, 0.383000
673, 0.384000
674, 0.425000
675, 0.438000
676, 0.400000
677, 0.401000
678, 0.390000
679, 0.406000
680, 0.398000
681, 0.398000
682, 0.396000
683, 0.406000
684, 0.406000
685, 0.408000
686, 0.572000
687, 0.430000
688, 0.410000
689, 0.419000
690, 0.412000
691, 0.412000
692, 0.409000
693, 0.411000
694, 0.426000
695, 0.504000
696, 0.416000
697, 0.435000
698, 0.504000
699, 0.441000
700, 0.430000
701, 0.419000
702, 0.423000
703, 0.431000
704, 0.429000
705, 0.428000
706, 0.423000
707, 0.426000
708, 0.662000
709, 0.488000
710, 0.444000
711, 0.440000
712, 0.434000
713, 0.441000
714, 0.448000
715, 0.436000
716, 0.440000
717, 0.491000
718, 0.443000
719, 0.505000
720, 0.522000
721, 0.473000
722, 0.447000
723, 0.448000
724, 0.446000
725, 0.447000
726, 0.458000
727, 0.459000
728, 0.450000
729, 0.472000
730, 0.565000
731, 0.477000
732, 0.473000
733, 0.462000
734, 0.464000
735, 0.473000
736, 0.468000
737, 0.463000
738, 0.462000
739, 0.464000
740, 0.592000
741, 0.553000
742, 0.473000
743, 0.469000
744, 0.471000
745, 0.472000
746, 0.472000
747, 0.475000
748, 0.497000
749, 0.477000
750, 0.477000
751, 0.586000
752, 0.510000
753, 0.524000
754, 0.484000
755, 0.486000
756, 0.499000
757, 0.571000
758, 0.512000
759, 0.493000
760, 0.494000
761, 0.583000
762, 0.511000
763, 0.501000
764, 0.504000
765, 0.500000
766, 0.499000
767, 0.501000
768, 0.502000
769, 0.504000
770, 0.592000
771, 0.567000
772, 0.514000
773, 0.510000
774, 0.513000
775, 0.519000
776, 0.514000
777, 0.525000
778, 0.522000
779, 0.533000
780, 0.633000
781, 0.576000
782, 0.526000
783, 0.530000
784, 0.526000
785, 0.542000
786, 0.529000
787, 0.553000
788, 0.571000
789, 0.682000
790, 0.549000
791, 0.539000
792, 0.537000
793, 0.535000
794, 0.554000
795, 0.546000
796, 0.558000
797, 0.543000
798, 0.606000
799, 0.585000
800, 0.550000
801, 0.563000
802, 0.560000
803, 0.563000
804, 0.554000
805, 0.560000
806, 0.564000
807, 0.626000
808, 0.574000
809, 0.568000
810, 0.573000
811, 0.574000
812, 0.572000
813, 0.571000
814, 0.620000
815, 0.647000
816, 0.598000
817, 0.581000
818, 0.588000
819, 0.581000
820, 0.585000
821, 0.583000
822, 0.593000
823, 0.593000
824, 0.678000
825, 0.606000
826, 0.600000
827, 0.619000
828, 0.594000
829, 0.600000
830, 0.613000
831, 0.605000
832, 0.704000
833, 0.617000
834, 0.611000
835, 0.611000
836, 0.618000
837, 0.617000
838, 0.644000
839, 0.700000
840, 0.757000
841, 0.630000
842, 0.626000
843, 0.633000
844, 0.632000
845, 0.629000
846, 0.627000
847, 0.632000
848, 0.719000
849, 0.652000
850, 0.632000
851, 0.632000
852, 0.637000
853, 0.639000
854, 0.635000
855, 0.650000
856, 0.852000
857, 0.644000
858, 0.656000
859, 0.648000
860, 0.650000
861, 0.651000
862, 0.653000
863, 0.759000
864, 0.665000
865, 0.663000
866, 0.666000
867, 0.663000
868, 0.674000
869, 0.667000
870, 0.666000
871, 0.756000
872, 0.689000
873, 0.662000
874, 0.684000
875, 0.681000
876, 0.680000
877, 0.690000
878, 0.793000
879, 0.722000
880, 0.715000
881, 0.691000
882, 0.694000
883, 1.070000
884, 0.707000
885, 0.831000
886, 0.718000
887, 0.710000
888, 0.717000
889, 0.697000
890, 0.702000
891, 0.716000
892, 0.813000
893, 0.770000
894, 0.721000
895, 0.708000
896, 0.711000
897, 0.711000
898, 0.715000
899, 0.855000
900, 0.766000
901, 0.728000
902, 0.722000
903, 0.728000
904, 0.726000
905, 0.735000
906, 0.839000
907, 0.760000
908, 0.763000
909, 0.746000
910, 0.733000
911, 0.740000
912, 0.746000
913, 0.895000
914, 0.791000
915, 0.760000
916, 0.762000
917, 0.768000
918, 0.768000
919, 0.751000
920, 0.976000
921, 0.788000
922, 0.766000
923, 0.765000
924, 0.760000
925, 0.786000
926, 0.887000
927, 0.815000
928, 0.796000
929, 0.787000
930, 0.794000
931, 0.791000
932, 0.787000
933, 0.912000
934, 0.816000
935, 0.810000
936, 0.796000
937, 0.796000
938, 0.799000
939, 0.935000
940, 0.808000
941, 0.815000
942, 0.813000
943, 0.818000
944, 0.806000
945, 0.812000
946, 0.885000
947, 0.835000
948, 0.821000
949, 0.834000
950, 0.831000
951, 0.821000
952, 1.041000
953, 0.828000
954, 0.857000
955, 0.840000
956, 0.838000
957, 0.850000
958, 0.940000
959, 0.855000
960, 0.844000
961, 0.835000
962, 1.198000
963, 0.863000
964, 0.937000
965, 0.891000
966, 0.871000
967, 0.864000
968, 0.869000
969, 0.861000
970, 0.942000
971, 0.891000
972, 0.908000
973, 0.881000
974, 0.875000
975, 0.890000
976, 1.003000
977, 0.919000
978, 0.892000
979, 0.864000
980, 0.864000
981, 0.916000
982, 1.057000
983, 0.908000
984, 0.873000
985, 0.877000
986, 0.876000
987, 0.882000
988, 1.117000
989, 0.888000
990, 0.885000
991, 0.889000
992, 0.890000
993, 0.885000
994, 0.962000
995, 0.956000
996, 0.909000
997, 0.913000
998, 0.910000
999, 1.024000
3, 0.004000
4, 0.000000
5, 0.000000
6, 0.000000
7, 0.000000
8, 0.000000
9, 0.001000
10, 0.000000
11, 0.000000
12, 0.001000
13, 0.001000
14, 0.000000
15, 0.001000
16, 0.000000
17, 0.000000
18, 0.000000
19, 0.000000
20, 0.000000
21, 0.001000
22, 0.000000
23, 0.001000
24, 0.001000
25, 0.001000
26, 0.001000
27, 0.000000
28, 0.001000
29, 0.001000
30, 0.001000
31, 0.001000
32, 0.001000
33, 0.001000
34, 0.001000
35, 0.001000
36, 0.001000
37, 0.001000
38, 0.001000
39, 0.001000
40, 0.001000
41, 0.002000
42, 0.002000
43, 0.001000
44, 0.001000
45, 0.002000
46, 0.001000
47, 0.002000
48, 0.002000
49, 0.002000
50, 0.002000
51, 0.002000
52, 0.002000
53, 0.003000
54, 0.002000
55, 0.002000
56, 0.002000
57, 0.003000
58, 0.003000
59, 0.003000
60, 0.003000
61, 0.003000
62, 0.003000
63, 0.003000
64, 0.004000
65, 0.003000
66, 0.003000
67, 0.003000
68, 0.003000
69, 0.003000
70, 0.004000
71, 0.004000
72, 0.004000
73, 0.004000
74, 0.005000
75, 0.005000
76, 0.005000
77, 0.005000
78, 0.004000
79, 0.005000
80, 0.005000
81, 0.005000
82, 0.006000
83, 0.007000
84, 0.006000
85, 0.005000
86, 0.006000
87, 0.006000
88, 0.006000
89, 0.006000
90, 0.006000
91, 0.007000
92, 0.006000
93, 0.007000
94, 0.007000
95, 0.007000
96, 0.007000
97, 0.007000
98, 0.007000
99, 0.008000
100, 0.007000
101, 0.008000
102, 0.008000
103, 0.009000
104, 0.008000
105, 0.009000
106, 0.009000
107, 0.009000
108, 0.010000
109, 0.009000
110, 0.009000
111, 0.010000
112, 0.010000
113, 0.010000
114, 0.010000
115, 0.010000
116, 0.011000
117, 0.011000
118, 0.011000
119, 0.011000
120, 0.011000
121, 0.011000
122, 0.012000
123, 0.012000
124, 0.012000
125, 0.013000
126, 0.013000
127, 0.013000
128, 0.013000
129, 0.014000
130, 0.014000
131, 0.014000
132, 0.014000
133, 0.014000
134, 0.015000
135, 0.014000
136, 0.015000
137, 0.015000
138, 0.015000
139, 0.015000
140, 0.015000
141, 0.016000
142, 0.016000
143, 0.016000
144, 0.016000
145, 0.017000
146, 0.017000
147, 0.018000
148, 0.017000
149, 0.018000
150, 0.019000
151, 0.018000
152, 0.019000
153, 0.019000
154, 0.019000
155, 0.020000
156, 0.020000
157, 0.020000
158, 0.020000
159, 0.021000
160, 0.020000
161, 0.021000
162, 0.022000
163, 0.022000
164, 0.022000
165, 0.022000
166, 0.022000
167, 0.022000
168, 0.023000
169, 0.023000
170, 0.023000
171, 0.024000
172, 0.024000
173, 0.025000
174, 0.025000
175, 0.025000
176, 0.025000
177, 0.026000
178, 0.026000
179, 0.026000
180, 0.027000
181, 0.028000
182, 0.029000
183, 0.030000
184, 0.030000
185, 0.038000
186, 0.035000
187, 0.034000
188, 0.034000
189, 0.033000
190, 0.031000
191, 0.031000
192, 0.032000
193, 0.032000
194, 0.033000
195, 0.033000
196, 0.034000
197, 0.034000
198, 0.033000
199, 0.033000
200, 0.034000
201, 0.034000
202, 0.034000
203, 0.035000
204, 0.035000
205, 0.036000
206, 0.036000
207, 0.037000
208, 0.037000
209, 0.037000
210, 0.037000
211, 0.038000
212, 0.038000
213, 0.037000
214, 0.038000
215, 0.038000
216, 0.039000
217, 0.039000
218, 0.040000
219, 0.039000
220, 0.040000
221, 0.040000
222, 0.041000
223, 0.041000
224, 0.041000
225, 0.042000
226, 0.042000
227, 0.042000
228, 0.043000
229, 0.049000
230, 0.047000
231, 0.045000
232, 0.045000
233, 0.045000
234, 0.045000
235, 0.046000
236, 0.046000
237, 0.046000
238, 0.047000
239, 0.048000
240, 0.048000
241, 0.048000
242, 0.049000
243, 0.049000
244, 0.050000
245, 0.049000
246, 0.050000
247, 0.051000
248, 0.050000
249, 0.051000
250, 0.051000
251, 0.052000
252, 0.053000
253, 0.053000
254, 0.053000
255, 0.054000
256, 0.054000
257, 0.055000
258, 0.055000
259, 0.056000
260, 0.056000
261, 0.056000
262, 0.057000
263, 0.058000
264, 0.058000
265, 0.058000
266, 0.059000
267, 0.061000
268, 0.062000
269, 0.061000
270, 0.062000
271, 0.061000
272, 0.073000
273, 0.094000
274, 0.070000
275, 0.066000
276, 0.066000
277, 0.067000
278, 0.066000
279, 0.068000
280, 0.066000
281, 0.067000
282, 0.067000
283, 0.070000
284, 0.077000
285, 0.080000
286, 0.078000
287, 0.081000
288, 0.084000
289, 0.082000
290, 0.085000
291, 0.084000
292, 0.079000
293, 0.077000
294, 0.079000
295, 0.077000
296, 0.076000
297, 0.077000
298, 0.077000
299, 0.077000
300, 0.078000
301, 0.078000
302, 0.078000
303, 0.104000
304, 0.085000
305, 0.085000
306, 0.079000
307, 0.080000
308, 0.079000
309, 0.080000
310, 0.080000
311, 0.080000
312, 0.081000
313, 0.082000
314, 0.082000
315, 0.083000
316, 0.083000
317, 0.084000
318, 0.084000
319, 0.085000
320, 0.085000
321, 0.086000
322, 0.086000
323, 0.087000
324, 0.088000
325, 0.089000
326, 0.090000
327, 0.090000
328, 0.090000
329, 0.091000
330, 0.091000
331, 0.091000
332, 0.092000
333, 0.093000
334, 0.093000
335, 0.094000
336, 0.095000
337, 0.095000
338, 0.098000
339, 0.108000
340, 0.113000
341, 0.114000
342, 0.107000
343, 0.107000
344, 0.124000
345, 0.110000
346, 0.107000
347, 0.106000
348, 0.104000
349, 0.105000
350, 0.104000
351, 0.104000
352, 0.105000
353, 0.105000
354, 0.105000
355, 0.105000
356, 0.106000
357, 0.107000
358, 0.108000
359, 0.108000
360, 0.108000
361, 0.110000
362, 0.111000
363, 0.111000
364, 0.111000
365, 0.112000
366, 0.113000
367, 0.113000
368, 0.114000
369, 0.114000
370, 0.115000
371, 0.116000
372, 0.116000
373, 0.117000
374, 0.134000
375, 0.120000
376, 0.119000
377, 0.123000
378, 0.122000
379, 0.121000
380, 0.181000
381, 0.165000
382, 0.162000
383, 0.157000
384, 0.137000
385, 0.134000
386, 0.130000
387, 0.129000
388, 0.127000
389, 0.128000
390, 0.129000
391, 0.131000
392, 0.138000
393, 0.136000
394, 0.134000
395, 0.133000
396, 0.132000
397, 0.132000
398, 0.134000
399, 0.134000
400, 0.135000
401, 0.135000
402, 0.136000
403, 0.137000
404, 0.138000
405, 0.138000
406, 0.140000
407, 0.139000
408, 0.140000
409, 0.141000
410, 0.141000
411, 0.143000
412, 0.143000
413, 0.198000
414, 0.162000
415, 0.165000
416, 0.201000
417, 0.157000
418, 0.161000
419, 0.162000
420, 0.153000
421, 0.153000
422, 0.154000
423, 0.153000
424, 0.152000
425, 0.154000
426, 0.153000
427, 0.154000
428, 0.155000
429, 0.155000
430, 0.158000
431, 0.159000
432, 0.161000
433, 0.158000
434, 0.159000
435, 0.160000
436, 0.160000
437, 0.161000
438, 0.162000
439, 0.163000
440, 0.164000
441, 0.164000
442, 0.172000
443, 0.185000
444, 0.211000
445, 0.205000
446, 0.181000
447, 0.173000
448, 0.174000
449, 0.174000
450, 0.175000
451, 0.172000
452, 0.173000
453, 0.175000
454, 0.174000
455, 0.176000
456, 0.175000
457, 0.176000
458, 0.177000
459, 0.177000
460, 0.178000
461, 0.179000
462, 0.180000
463, 0.182000
464, 0.182000
465, 0.182000
466, 0.184000
467, 0.183000
468, 0.223000
469, 0.208000
470, 0.237000
471, 0.203000
472, 0.199000
473, 0.201000
474, 0.201000
475, 0.199000
476, 0.197000
477, 0.197000
478, 0.199000
479, 0.199000
480, 0.194000
481, 0.194000
482, 0.198000
483, 0.198000
484, 0.198000
485, 0.199000
486, 0.212000
487, 0.230000
488, 0.201000
489, 0.201000
490, 0.203000
491, 0.232000
492, 0.236000
493, 0.230000
494, 0.222000
495, 0.219000
496, 0.221000
497, 0.215000
498, 0.216000
499, 0.216000
500, 0.217000
501, 0.212000
502, 0.214000
503, 0.214000
504, 0.214000
505, 0.215000
506, 0.216000
507, 0.217000
508, 0.218000
509, 0.228000
510, 0.224000
511, 0.238000
512, 0.244000
513, 0.288000
514, 0.235000
515, 0.232000
516, 0.232000
517, 0.235000
518, 0.233000
519, 0.228000
520, 0.229000
521, 0.231000
522, 0.230000
523, 0.233000
524, 0.232000
525, 0.233000
526, 0.236000
527, 0.235000
528, 0.236000
529, 0.237000
530, 0.238000
531, 0.288000
532, 0.277000
533, 0.268000
534, 0.257000
535, 0.257000
536, 0.257000
537, 0.251000
538, 0.253000
539, 0.261000
540, 0.248000
541, 0.250000
542, 0.250000
543, 0.250000
544, 0.250000
545, 0.250000
546, 0.261000
547, 0.253000
548, 0.261000
549, 0.296000
550, 0.295000
551, 0.276000
552, 0.274000
553, 0.279000
554, 0.268000
555, 0.274000
556, 0.270000
557, 0.263000
558, 0.264000
559, 0.264000
560, 0.272000
561, 0.267000
562, 0.276000
563, 0.269000
564, 0.270000
565, 0.270000
566, 0.314000
567, 0.329000
568, 0.283000
569, 0.285000
570, 0.286000
571, 0.277000
572, 0.279000
573, 0.281000
574, 0.282000
575, 0.284000
576, 0.282000
577, 0.283000
578, 0.284000
579, 0.286000
580, 0.295000
581, 0.286000
582, 0.343000
583, 0.430000
584, 0.302000
585, 0.299000
586, 0.304000
587, 0.294000
588, 0.302000
589, 0.294000
590, 0.296000
591, 0.296000
592, 0.299000
593, 0.308000
594, 0.390000
595, 0.300000
596, 0.303000
597, 0.374000
598, 0.363000
599, 0.319000
600, 0.321000
601, 0.323000
602, 0.316000
603, 0.311000
604, 0.313000
605, 0.321000
606, 0.315000
607, 0.314000
608, 0.315000
609, 0.315000
610, 0.322000
611, 0.374000
612, 0.455000
613, 0.335000
614, 0.333000
615, 0.322000
616, 0.329000
617, 0.323000
618, 0.330000
619, 0.328000
620, 0.327000
621, 0.331000
622, 0.337000
623, 0.333000
624, 0.339000
625, 0.391000
626, 0.396000
627, 0.358000
628, 0.360000
629, 0.355000
630, 0.351000
631, 0.339000
632, 0.340000
633, 0.351000
634, 0.460000
635, 0.401000
636, 0.424000
637, 0.399000
638, 0.386000
639, 0.369000
640, 0.370000
641, 0.371000
642, 0.375000
643, 0.447000
644, 0.379000
645, 0.367000
646, 0.377000
647, 0.378000
648, 0.391000
649, 0.484000
650, 0.387000
651, 0.440000
652, 0.407000
653, 0.378000
654, 0.417000
655, 0.374000
656, 0.407000
657, 0.371000
658, 0.385000
659, 0.374000
660, 0.382000
661, 0.662000
662, 0.410000
663, 0.406000
664, 0.393000
665, 0.405000
666, 0.380000
667, 0.635000
668, 0.416000
669, 0.440000
670, 0.431000
671, 0.402000
672, 0.431000
673, 0.456000
674, 0.412000
675, 0.392000
676, 0.394000
677, 0.419000
678, 0.406000
679, 0.412000
680, 0.397000
681, 0.402000
682, 0.412000
683, 0.419000
684, 0.689000
685, 0.474000
686, 0.504000
687, 0.417000
688, 0.525000
689, 0.409000
690, 0.410000
691, 0.428000
692, 0.416000
693, 0.417000
694, 0.436000
695, 0.474000
696, 0.438000
697, 0.435000
698, 0.418000
699, 0.419000
700, 0.418000
701, 0.437000
702, 0.429000
703, 0.423000
704, 0.514000
705, 0.435000
706, 0.507000
707, 0.444000
708, 0.433000
709, 0.431000
710, 0.445000
711, 0.442000
712, 0.435000
713, 0.439000
714, 0.459000
715, 0.444000
716, 0.751000
717, 0.568000
718, 0.477000
719, 0.467000
720, 0.471000
721, 0.447000
722, 0.446000
723, 0.471000
724, 0.469000
725, 0.502000
726, 0.508000
727, 0.649000
728, 0.520000
729, 0.512000
730, 0.521000
731, 0.522000
732, 0.554000
733, 0.547000
734, 0.477000
735, 0.476000
736, 0.545000
737, 0.776000
738, 0.490000
739, 0.480000
740, 0.478000
741, 0.475000
742, 0.474000
743, 0.489000
744, 0.485000
745, 0.480000
746, 0.550000
747, 0.606000
748, 0.500000
749, 0.491000
750, 0.558000
751, 0.502000
752, 0.495000
753, 0.490000
754, 0.493000
755, 0.502000
756, 0.579000
757, 0.518000
758, 0.514000
759, 0.507000
760, 0.506000
761, 0.515000
762, 0.506000
763, 0.511000
764, 0.519000
765, 0.629000
766, 0.653000
767, 0.538000
768, 0.546000
769, 0.511000
770, 0.522000
771, 0.520000
772, 0.523000
773, 0.526000
774, 0.600000
775, 0.622000
776, 0.546000
777, 0.543000
778, 0.528000
779, 0.537000
780, 0.549000
781, 0.527000
782, 0.537000
783, 0.712000
784, 0.568000
785, 0.555000
786, 0.565000
787, 0.639000
788, 0.544000
789, 0.540000
790, 0.549000
791, 0.548000
792, 0.741000
793, 0.600000
794, 0.574000
795, 0.559000
796, 0.549000
797, 0.582000
798, 0.558000
799, 0.567000
800, 0.626000
801, 0.657000
802, 0.707000
803, 0.575000
804, 0.576000
805, 0.571000
806, 0.572000
807, 0.586000
808, 0.607000
809, 0.664000
810, 0.586000
811, 0.585000
812, 0.583000
813, 0.590000
814, 0.584000
815, 0.613000
816, 0.601000
817, 0.747000
818, 0.613000
819, 0.623000
820, 0.601000
821, 0.596000
822, 0.600000
823, 0.601000
824, 0.607000
825, 0.771000
826, 0.632000
827, 0.610000
828, 0.614000
829, 0.613000
830, 0.607000
831, 0.622000
832, 0.626000
833, 0.820000
834, 0.618000
835, 0.625000
836, 0.622000
837, 0.619000
838, 0.625000
839, 0.632000
840, 0.798000
841, 0.686000
842, 0.662000
843, 0.622000
844, 0.630000
845, 0.658000
846, 0.649000
847, 0.648000
848, 0.742000
849, 0.679000
850, 0.650000
851, 0.664000
852, 0.676000
853, 0.647000
854, 0.657000
855, 0.741000
856, 0.665000
857, 0.690000
858, 0.666000
859, 0.666000
860, 0.678000
861, 0.654000
862, 0.687000
863, 0.848000
864, 0.670000
865, 0.672000
866, 0.694000
867, 0.674000
868, 0.670000
869, 0.688000
870, 0.787000
871, 0.683000
872, 0.698000
873, 0.716000
874, 0.763000
875, 0.738000
876, 0.691000
877, 0.710000
878, 0.758000
879, 0.942000
880, 1.999000
881, 0.936000
882, 0.712000
883, 1.280000
884, 0.727000
885, 0.722000
886, 0.735000
887, 0.807000
888, 0.766000
889, 0.729000
890, 0.741000
891, 0.729000
892, 0.716000
893, 0.725000
894, 0.711000
895, 0.733000
896, 0.739000
897, 0.783000
898, 0.778000
899, 0.753000
900, 0.719000
901, 0.727000
902, 0.738000
903, 0.756000
904, 0.755000
905, 0.769000
906, 0.753000
907, 0.744000
908, 0.759000
909, 0.748000
910, 0.812000
911, 0.751000
912, 0.751000
913, 0.745000
914, 0.780000
915, 0.770000
916, 0.752000
917, 0.845000
918, 0.793000
919, 0.759000
920, 0.799000
921, 0.771000
922, 0.766000
923, 0.943000
924, 0.781000
925, 0.788000
926, 0.769000
927, 0.772000
928, 0.811000
929, 0.794000
930, 1.021000
931, 0.822000
932, 0.779000
933, 0.839000
934, 0.804000
935, 0.805000
936, 0.981000
937, 0.835000
938, 0.814000
939, 0.805000
940, 0.799000
941, 0.817000
942, 0.913000
943, 0.816000
944, 0.831000
945, 0.819000
946, 0.840000
947, 0.813000
948, 0.911000
949, 0.854000
950, 0.821000
951, 0.817000
952, 0.833000
953, 0.831000
954, 1.224000
955, 0.861000
956, 0.844000
957, 0.845000
958, 0.842000
959, 0.874000
960, 0.997000
961, 0.864000
962, 0.851000
963, 0.848000
964, 0.861000
965, 0.848000
966, 0.946000
967, 0.886000
968, 0.869000
969, 0.891000
970, 0.878000
971, 0.895000
972, 1.018000
973, 0.918000
974, 0.885000
975, 0.884000
976, 0.898000
977, 0.878000
978, 0.963000
979, 0.899000
980, 0.879000
981, 0.905000
982, 0.896000
983, 0.907000
984, 0.894000
985, 0.927000
986, 0.905000
987, 0.909000
988, 0.915000
989, 1.059000
990, 0.957000
991, 0.905000
992, 0.922000
993, 0.905000
994, 0.909000
995, 1.287000
996, 0.937000
997, 0.958000
998, 0.940000
999, 0.938000
